"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"32653","27.236","3.47","8566 Stonehill Parkway, Clifton, OH ","10/2/2024 8:18","liquified natural gas","Sunoco","17100","Q1X0W5H0ZW56GNBSW","54462513"
"32657","30.34006","2.17","9981 Elm Parkwy, Batavia, OH ","10/2/2024 10:43","Pepsi","Flying J","15745","RNRLTEHQ4USZ1JR7J","11121171"
"32662","19.13764","3.93","1543 Elm pkwy, Lynchburg, OH ","10/2/2024 4:39","Pepsi","Love's","bbdcy","W53XZSK7TEATACNK4","83111111"
"32663","47.783","2.63","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 6:04","Pepsi","Speedway","paal","IRVJ9RHNXYR7ATUC3","11111851"
"32666","54.5747","3.04","129 ForestTop Lane, Tipp City, OH 45371","10/2/2024 6:06","liquified natural gas","Marathon","fgfee","4OIREOSPDPKXCK5QZ","18457823"
"32670","23.74876","1.99","1201 Forest Lane, Franklin, OH 45005","10/2/2024 4:41","Pepsi","Speedway","dhba","A6QY7W0A1YL0EN7I0","47325816"
"32674","35.6295","2.10","7698 Clough Lane, Clifton, OH ","10/2/2024 5:27","Pepsi","WalMart","dlddj","R1TYEJODBJWGIHN3V","52787164"
"32682","40.5885","2.60","3135 Elm Ave, Bethel, OH ","10/2/2024 12:02","liquified natural gas","Speedway","xaao","01TE2Z5B9A93T5Q9W","42868511"
"32684","29.94","2.42","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 10:05","Pepsi","Speedway","paal","DH7XGGHU14PO8WEU3","11142721"
"32688","54.2883","2.36","9669 Loreli Ave, Cleveland, OH ","10/2/2024 12:41","liquified natural gas","Speedway","aiaf","728ZBLCOIKHPE4CFU","15186661"
"32692","17.64","2.63","9924 Spooner Court, Cleveland, OH ","10/2/2024 5:24","liquified natural gas","Speedway","caaa","X5QU8ZH6AU6MPTC7O","11718311"
"32693","43.58","3.12","8446 Lindenwood Avenue, Dayton, OH 45449","10/2/2024 3:51","Pepsi","Bucky's","eyyxw","B6RM4ZKZSRT35LUA8","14311311"
"32696","29.92","2.30","5393 Wayfair Ave, Franklin, OH 45005","10/2/2024 11:09","liquified natural gas","Flying J","32655","6Q2SEPRAHIN0AV1L3","13115411"
"32706","3.25","2.20","8712 George Parkway, Cleveland, OH ","10/2/2024 5:29","liquified natural gas","Bucky's","ayyyx","LQTENPUT2QDYQXNGU","21877616"
"32718","31.476","2.85","1416 Plum Str, Clifton, OH ","10/2/2024 10:28","liquified natural gas","WalMart","dlhdm","DO3H0G1B96H4JIMYQ","41118153"
"32719","6.264","3.80","6168 Dutch Elm Street, Cambridge, OH 43725","10/2/2024 8:25","Pepsi","Bucky's","bwxww","GJ0RVJD0TFGB0GYYF","81111111"
"32724","40.58063","2.34","8553 SR 222 Str, Tipp City, OH 45371","10/2/2024 10:10","Pepsi","Marathon","ffeff","O3F3A81TQKZSKBN8P","11141111"
"32726","9.5608","3.71","7809 Royal Oak Ave, Cambridge, OH 43725","10/2/2024 5:11","liquified natural gas","Speedway","aktb","V9TN8PXY4HLWJCFMD","61852251"
"32728","48.619","2.36","5363 Lindenwood Avenue, Cincinnati, OH 45254","10/2/2024 4:55","Pepsi","Speedway","sfaa","NBWYSG9QM28S12D64","51122728"
"32730","40.7204","3.10","8106 Plum Court, Lynchburg, OH ","10/2/2024 3:21","Pepsi","Speedway","ykaq","74KRQQBPXF71U0FOT","61117131"
"32735","32.09536","3.91","1828 Spooner Street, Dayton, OH 45415","10/2/2024 4:00","liquified natural gas","Flying J","12748","2NBZ4H9ILL004RFB6","17416181"
"32737","24.70658","3.66","7759 Laval Avenue, Cleveland, OH ","10/2/2024 11:08","Pepsi","WalMart","dddgm","QTYCTLJ20OTYBGFVP","11111511"
"32751","42.89185","1.95","8302 SR 125 Ave, Dayton, OH 45429","10/2/2024 8:21","liquified natural gas","Sunoco","32010","GAA008DRG5I8JA40K","84111111"
"32754","9.34369","2.63","2700 Brandonmere Road, Lynchburg, OH ","10/2/2024 3:45","liquified natural gas","Sunoco","72000","GGEPNDGB4VMXCLQZR","73113381"
"32757","47.3458","2.90","7685 10-Mile Parkway, Zanesville, OH 43702","10/2/2024 10:00","liquified natural gas","Love's","hbccc","EUS5T1HH3D92AI4J8","41111121"
"32759","33.468","2.41","2535 ForestTop St, Batavia, OH ","10/2/2024 5:59","Pepsi","WalMart","kkmmd","5QA3BOZY0WZAA2YIK","86815863"
"32767","18.522","3.04","6281 Pretzel Road, Clifton, OH ","10/2/2024 9:27","Pepsi","Love's","bbdcc","T8CL7OVREV8LDODQO","72131665"
"32771","41.7507","3.35","43212 OH,  Columbus, 2878 Daylight Road, ","10/2/2024 9:15","Pepsi","Bucky's","awwyw","HS56HF42J0R7GK6MH","27173717"
"32777","9.9522","3.03","9578 Cougar Parkwy, Clifton, OH ","10/2/2024 7:59","Pepsi","Bucky's","axwxy","YCS9BLLQA0WT4Q2ZV","41111111"
"32782","17.31","1.99","602 Forest Crest Parkwy, Circleville, OH ","10/2/2024 3:03","Pepsi","Bucky's","awyyw","IHUW14IU1LLLHAVPN","47655141"
"32783","14.5055","2.40","9489 Beechmont Avenue, Williamsburg, OH ","10/2/2024 6:21","liquified natural gas","Sunoco","12010","KP3VA5LJ7U8JX9VRW","18116112"
"32786","34.63665","2.53","4387 Pennsylvania Parkwy, Zanesville, OH 43701","10/2/2024 9:22","Pepsi","Bucky's","mwyyw","A49FD5L7OT3YR0ELY","11116111"
"32787","11.77","2.37","4930 Coyote Ave, Franklin, OH 45005","10/2/2024 7:23","Pepsi","Flying J","16866","YGRPP2CDRF5TSMY92","11111131"
"32802","36.03","2.99","3852 Second Avenue, Zanesville, OH 43702","10/2/2024 7:38","liquified natural gas","Bucky's","aywww","KCHF8SOFFMJYYGGV8","81113411"
"32807","14.87","2.56","2070 Second Str, Batavia, OH ","10/2/2024 12:49","liquified natural gas","Speedway","aacn","1YZOZT4L6EPK0U6RV","11131111"
"32809","35.6714","2.31","9147 Elm Road, Batavia, OH ","10/2/2024 5:15","Pepsi","WalMart","hdded","OPD0VPMXMX4U8BZK6","15112111"
"32820","2.98","3.18","6345 Oaklahoma pkwy, Tipp City, OH 45371","10/2/2024 9:02","Pepsi","Speedway","daaa","QKDSFZSHWN2SCXFMP","11181785"
"32825","27.418","3.23","6785 SR 222 Str, Cleveland, OH ","10/2/2024 4:10","liquified natural gas","Love's","bcccc","29B4VFG6E34XXEJRT","11116111"
"32828","13.89163","3.14","426 Oaklahoma Str, Dayton, OH 45415","10/2/2024 4:39","Pepsi","Bucky's","hyxxw","JBGZ1PN7JIIIRCCUO","77317226"
"32833","51.3132","2.79","3508 Royal Oak Parkway, Lynchburg, OH ","10/2/2024 9:44","Pepsi","Love's","gcdpc","X9SKNNBA8CXZPC6JK","28128813"
"32851","44.843","2.33","7765 Clifton Parkway, Batavia, OH ","10/2/2024 3:49","Pepsi","Speedway","emea","2EUJTRZHRSBKNPWE3","11381141"
"32856","16.8577","2.56","3093 Wayfair Road, Lynchburg, OH ","10/2/2024 4:30","Pepsi","Marathon","egefe","OLRKH0ROVOK61E39A","12115114"
"32858","12.04","1.99","2589 Summit Avenue, Cincinnati, OH 45205","10/2/2024 5:03","liquified natural gas","WalMart","ddldd","2AD9QFVFISJ0U4UO8","17111618"
"32868","43.135","3.55","2344 Daylight Street, Dayton, OH 45424","10/2/2024 10:14","Pepsi","Bucky's","iwwxx","QFE8MBOTIRJSAY1L6","16673316"
"32871","25.39","2.99","7993 Summit Avenue, Tipp City, OH 45371","10/2/2024 3:21","liquified natural gas","Speedway","daaa","HW25P7XRZ0JMIO1CY","11114265"
"32875","30.962","3.27","6032 Plum Parkwy, Lynchburg, OH ","10/2/2024 10:48","Pepsi","Love's","xbcwc","PG8P8BHZMR40EIN55","31127831"
"32876","11.25","4.10","6123 Main Court, Clifton, OH ","10/2/2024 12:57","liquified natural gas","Sunoco","22000","KBHJWNF9UABSIMF8I","48121867"
"32877","16.24","3.61","4595 Oaklahoma St, Cleveland, OH ","10/2/2024 3:08","Pepsi","Flying J","12348","6HGIUYJT5099NSECO","23811111"
"32888","18.98","2.67","1890 MountainCrest Street, Batavia, OH ","10/2/2024 4:43","Pepsi","Bucky's","awxww","3ALXWHK7K30N1TPFU","11516445"
"32900","32.17722","2.62","3850 Kemper Parkway, Batavia, OH ","10/2/2024 5:45","liquified natural gas","Bucky's","awyxy","L34Y7X40C1NQSLCR1","52826816"
"32904","53.61853","3.49","3775 Kellogg Court, Franklin, OH 45005","10/2/2024 8:34","liquified natural gas","Sunoco","42001","NM0HAQSF1TIMGYWRS","11151111"
"32934","48.5557","3.37","3272 MountainCrest Street, Franklin, OH 45005","10/2/2024 6:26","liquified natural gas","WalMart","dddhd","OUZWIPE9903ZKJ4PV","52521383"
"32937","29.647","3.04","706 Brandonmere Parkway, Dayton, OH 45429","10/2/2024 8:12","Pepsi","Marathon","fgeff","UMIIOB4JR95YQGL0G","11111881"
"32942","39.299","2.81","5179 George pkwy, Clifton, OH ","10/2/2024 7:20","Pepsi","Sunoco","12601","QIJ8WZK7O3IO5LLVN","31111111"
"32947","41.9662","2.81","1330 South Cross pkwy, Circleville, OH ","10/2/2024 11:31","liquified natural gas","Marathon","fefee","XWW2PUSGAU24IWASC","11111818"
"32994","14.143","3.36","6127 Second Avenue, Dayton, OH 45410","10/2/2024 6:19","Pepsi","Love's","cbccd","XZUY40Q726S1KKRSX","65364155"
"32995","30.657","4.03","6368 Brandonmere Parkway, Cambridge, OH 43725","10/2/2024 8:18","Pepsi","Marathon","gfegf","5DLRBO5XNWMGMJQVI","73888812"
"32999","43.3421","3.19","6280 SummitRidge Avenue, Clifton, OH ","10/2/2024 8:41","liquified natural gas","Flying J","62348","1ANLLBL09AGRLZR5E","11111161"
"33001","24.32722","4.04","1715 SR 125 Lane, Circleville, OH ","10/2/2024 9:32","liquified natural gas","WalMart","ddded","TYP6HXEKHH0R5LQYS","15111114"
"33007","5.06","4.04","2705 Royal Oak St, Williamsburg, OH ","10/2/2024 5:26","liquified natural gas","Speedway","axas","12WZNXX6SJL2F3JYZ","11121411"
"33008","31.1455","3.83","1016 Linderwood Avenue, Cambridge, OH 43725","10/2/2024 8:21","liquified natural gas","Sunoco","44201","43J1U5YSB9M9X8BUB","11112111"
"33010","34.512","1.95","2715 South Cross St, Lynchburg, OH ","10/2/2024 4:43","liquified natural gas","Speedway","cpra","ENTF5QEWO9B98TL15","85814222"
"33014","25.34","4.07","43212 OH,  Columbus, 2878 Daylight Road, ","10/2/2024 5:49","Pepsi","Bucky's","awwyw","14QYPCDB6ROP1HGP2","16111111"
"33022","13.67198","2.12","472 Forest Creek Street, Cincinnati, OH 45218","10/2/2024 11:16","Pepsi","WalMart","ddhig","DLMDL61VVBUIKSGGS","21447466"
"33025","38.74","2.89","9519 Lindenwood Street, Cleveland, OH ","10/2/2024 11:46","Pepsi","Love's","bcdhc","0T5K07T5R0RXUC3J7","12111121"
"33031","9.9678","2.48","5292 Kellogg Str, Tipp City, OH 45371","10/2/2024 11:56","liquified natural gas","WalMart","mjigd","2NH8FWYBVSK4D3XT4","65111551"
"33032","51.1167","3.47","5579 Wayfair St, Cleveland, OH ","10/2/2024 10:49","Pepsi","WalMart","ddddj","NH215A7W02UHBX1N0","81511551"
"33038","52.0682","3.07","5903 Forest Road, Franklin, OH 45005","10/2/2024 6:25","Pepsi","Bucky's","nwyww","LY5H6KMYCGA5HJZGW","18828571"
"33049","38.298","3.79","1283 Elm Ave, Williamsburg, OH ","10/2/2024 7:23","liquified natural gas","Sunoco","88101","FE08A1HYHK4ZZIA9C","78511821"
"33063","13.45","3.03","2636 Fisher St, Circleville, OH ","10/2/2024 6:01","Pepsi","Love's","ycduc","GGEPNDGB4VMXCLQZR","73113381"
"33065","13.8291","4.02","8324 Clough Court, Clifton, OH ","10/2/2024 9:15","Pepsi","Flying J","52345","CACQ3BFEDPTX0EF6Z","35415678"
"33080","44.35","2.60","6492 South Cross Parkway, Franklin, OH 45005","10/2/2024 9:12","Pepsi","Sunoco","18400","E5QE1R44YMGCOKPH3","52511114"
"33083","24.28","2.14","6368 Brandonmere Parkway, Cambridge, OH 43725","10/2/2024 7:22","Pepsi","Marathon","gfegf","0Y0AVPSL7FYQQE0EC","11111114"
"33084","52.037","2.70","8803 Main St, Cambridge, OH 43725","10/2/2024 11:37","Pepsi","Speedway","ayam","9YBSPX01CVCOP2R16","51151111"
"33089","49.75523","2.82","8749 Laval St, Lynchburg, OH ","10/2/2024 12:21","liquified natural gas","Flying J","82345","1ANLLBL09AGRLZR5E","11111161"
"33097","31.3904","4.07","1042 SummitRidge Road, Tipp City, OH 45371","10/2/2024 3:32","liquified natural gas","Marathon","egeff","51NNASHE30GTLGXLS","51134215"
"33101","44.5814","3.17","6576 Second pkwy, Cleveland, OH ","10/2/2024 9:56","Pepsi","Sunoco","72000","25CDQVNV7W4NDI3OI","11111851"
"33112","9.64","3.99","4365 Fox Parkwy, Tipp City, OH 45371","10/2/2024 7:00","liquified natural gas","Bucky's","aywyy","PBJXIBQVKM3X3XOHL","51113812"
"33117","43.91","3.84","4741 5-Mile Parkway, Bethel, OH ","10/2/2024 3:41","Pepsi","Love's","bcccc","KOFCW23IARREBD5RG","16781221"
"33121","48.67596","2.91","43215 OH,  Columbus, 9430 Pennsylvania Ave, ","10/2/2024 10:07","liquified natural gas","Marathon","egegg","DMH2JGEOX6ASMNPHX","21542221"
"33128","41.47646","3.75","9159 Elm Parkway, Cambridge, OH 43725","10/2/2024 7:04","liquified natural gas","WalMart","deddi","AZOIWCNHOK6CT8WAL","21171111"
"33130","4.769","1.98","2516 Nordyke Str, Bethel, OH ","10/2/2024 3:07","Pepsi","Flying J","45845","NZPGZL2VZTQOCUEVZ","51131137"
"33133","40.1538","3.83","3397 Elon St, Lynchburg, OH ","10/2/2024 10:39","Pepsi","WalMart","ddfdg","2EUJTRZHRSBKNPWE3","11381141"
"33135","28.30959","2.43","7065 Beechmont Parkway, Cincinnati, OH 45216","10/2/2024 9:28","Pepsi","WalMart","dkekf","29B4VFG6E34XXEJRT","11116111"
"33138","46.74922","2.43","516 Forest Parkway, Zanesville, OH 43702","10/2/2024 12:41","Pepsi","Bucky's","vywxw","LR1NZ07P4WXXBRV8P","21561617"
"33139","12.2306","3.05","706 Brandonmere Parkway, Dayton, OH 45429","10/2/2024 3:06","Pepsi","Marathon","fgeff","NXC3BWFMC002LEI8G","18115161"
"33154","7.6","2.13","9968 Royal Oak Str, Cleveland, OH ","10/2/2024 5:57","liquified natural gas","Bucky's","iwwyw","OMVW2A52PGKNGUVVC","51626716"
"33162","15.7","2.38","9920 Elm Road, Zanesville, OH 43701","10/2/2024 8:34","liquified natural gas","Speedway","aewa","4DEKRNH1RW7JQP28A","51711112"
"33167","20.6107","3.30","2512 Spooner Road, Tipp City, OH 45371","10/2/2024 11:57","Pepsi","Bucky's","awxxw","J93GQ1WWGFJBMODXY","11416331"
"33173","38.14","3.94","817 WindingWay Lane, Bethel, OH ","10/2/2024 10:36","Pepsi","Bucky's","kyyww","A7BU68AV6C8HRBMNS","71215734"
"33208","36.7813","3.76","8481 Forest Crest Ave, Cincinnati, OH 45223","10/2/2024 8:57","liquified natural gas","Marathon","egfgg","IT19R4PJXUD1VIBVO","51112813"
"33210","47.11287","2.25","8472 Miller Street, Circleville, OH ","10/2/2024 9:29","Pepsi","Marathon","fggee","0A5SHT1QRAK1HMWMS","11511411"
"33217","17.9887","2.55","8703 Coyote Ave, Franklin, OH 45005","10/2/2024 6:19","Pepsi","Sunoco","44200","Y93FQFPRMH4Y2C1AX","18141115"
"33219","25.23","2.43","4531 Royal Oak Parkway, Clifton, OH ","10/2/2024 12:36","liquified natural gas","Love's","bcceg","GYITREB0Y588SU4OJ","11111141"
"33221","17.835","3.55","7075 Sunrise Ave, Bethel, OH ","10/2/2024 9:01","Pepsi","Bucky's","lxwyy","FII17EWT3Q3AWOEFC","11131281"
"33224","29.06848","2.75","4524 Forest Hill Street, Tipp City, OH 45371","10/2/2024 8:41","Pepsi","WalMart","dddgj","BL47VO29JHSKTFO4G","26161118"
"33237","22.41","1.98","1326 Alabatross pkwy, Bethel, OH ","10/2/2024 6:06","liquified natural gas","WalMart","dmimk","29JPM2JDRUEZ5Z2AZ","11111731"
"33250","51.90406","2.80","3525 8-Mile Parkway, Bethel, OH ","10/2/2024 12:26","Pepsi","Flying J","36485","YLYUQYMMA8MMSST2B","11114126"
"33273","53.951","2.70","4387 Pennsylvania Parkwy, Zanesville, OH 43701","10/2/2024 4:01","liquified natural gas","Bucky's","mwyyw","SQ4OGE4H5QABMQWZ7","51485614"
"33276","50.2856","3.39","4343 Second Lane, Cambridge, OH 43725","10/2/2024 6:00","liquified natural gas","Sunoco","12010","SDRPEWZY6VENVM7GR","11241236"
"33278","20.07","4.03","993 Dutch Elm Avenue, Bethel, OH ","10/2/2024 8:52","liquified natural gas","WalMart","imjjd","QIFAKLIUFQVW4XM3I","11121115"
"33286","43.78186","2.13","5349 George Ave, Williamsburg, OH ","10/2/2024 4:05","Pepsi","Love's","bccqv","A6QY7W0A1YL0EN7I0","47325816"
"33300","53.08","2.04","3967 Main Str, Clifton, OH ","10/2/2024 11:52","liquified natural gas","Bucky's","bwwww","YDPMOD6XSSF7TP01D","62316571"
"33303","23.787","2.65","7324 Cougar Ave, Cambridge, OH 43725","10/2/2024 3:00","Pepsi","Love's","dbccc","JMZHD8DJ0FYZIAG0U","11151716"
"33308","43.25","2.66","8117 Summit Str, Batavia, OH ","10/2/2024 8:20","Pepsi","Sunoco","46010","MM3AHRDCWJ28EBXU7","32341137"
"33313","21.782","2.79","9301 Spooner Court, Zanesville, OH 43701","10/2/2024 3:12","Pepsi","WalMart","ddkdd","LRSG9AFYWHHLT0QCP","16111111"
"33314","35.236","2.39","7570 Plum Ave, Batavia, OH ","10/2/2024 4:45","liquified natural gas","Marathon","eggff","UOZCYSBDR2S7Z3T9Y","22527183"
"33320","27.86193","2.14","9968 Royal Oak Str, Cleveland, OH ","10/2/2024 4:22","liquified natural gas","Bucky's","iwwyw","1PTVQSOTQETHZPPQR","12416185"
"33321","39.63936","2.23","516 Forest Parkway, Zanesville, OH 43702","10/2/2024 11:43","Pepsi","Bucky's","vywxw","4WL17Z0XD8N09FZ9K","11112111"
"33334","38.7203","3.88","5466 Laval Avenue, Cincinnati, OH 45269","10/2/2024 11:23","liquified natural gas","Bucky's","axyyy","PH7113D115Q44IDGF","48315167"
"33337","9.88","2.73","9804 Forest Hill Parkway, Cincinnati, OH 45205","10/2/2024 6:24","Pepsi","Speedway","naaa","BEYNG6XLBAJPGXJNE","11181151"
"33340","43.8536","1.94","6127 Second Avenue, Dayton, OH 45410","10/2/2024 4:13","liquified natural gas","Love's","cbccd","Y0B556UVADSRXC2IZ","21111211"
"33343","18.19","2.95","2131 SR 222 Avenue, Cambridge, OH 43725","10/2/2024 8:23","Pepsi","Love's","obdxi","G9W0PAJ2XADANCWYZ","11111711"
"33346","6.29","2.19","8156 5-Mile Street, Circleville, OH ","10/2/2024 10:37","Pepsi","Love's","bcdnr","QKDSFZSHWN2SCXFMP","11181785"
"33364","49.256","2.06","147 Main Parkwy, Bethel, OH ","10/2/2024 9:12","Pepsi","Flying J","62346","R0OM4JJ1K6HEWALN5","11153411"
"33380","46.934","2.44","7603 Nordyke Road, Bethel, OH ","10/2/2024 5:52","Pepsi","WalMart","dddld","R1TYEJODBJWGIHN3V","52787164"
"33389","22.77","4.07","8324 Clough Court, Clifton, OH ","10/2/2024 12:45","Pepsi","Flying J","52345","YWS53F49JIBC9HBBG","15442213"
"33404","51.27","3.68","4536 George pkwy, Clifton, OH ","10/2/2024 9:25","Pepsi","Sunoco","76000","RQFX2L8HTNYEE08YH","11115111"
"33405","14.0084","4.05","8703 WindingWay pkwy, Tipp City, OH 45371","10/2/2024 3:04","liquified natural gas","Marathon","feeee","BXUTQNTO1845GV0LJ","52413178"
"33408","45.5449","2.64","1320 Forest Crest Ave, Cambridge, OH 43725","10/2/2024 8:06","Pepsi","Love's","bcdcl","6K6G2R54WACMTVIJD","16111151"
"33409","14.961","3.03","2149 ForestTop Avenue, Batavia, OH ","10/2/2024 6:25","Pepsi","Speedway","eaxa","DRJJTVZTEFKXXFIUO","81138417"
"33418","3.378","2.31","855 Forest Crest pkwy, Cleveland, OH ","10/2/2024 11:09","liquified natural gas","Speedway","dfra","OXXI8U95B1MAJJ9LO","17423684"
"33423","9.48491","1.99","2803 Clifton Court, Lynchburg, OH ","10/2/2024 3:37","liquified natural gas","Love's","bcccq","E7995935142XEN643","76715163"
"33427","8.4","3.98","7533 Forest Parkway, Tipp City, OH 45371","10/2/2024 11:24","liquified natural gas","Speedway","apaa","YJB7MR5FAAWOIW5II","27117213"
"33429","3.0217","2.61","1855 Kellogg St, Batavia, OH ","10/2/2024 4:25","Pepsi","Marathon","geeef","IRL3DIEWDGNQOPD1K","15315811"
"33430","28.27184","2.35","5337 Lindenwood St, Zanesville, OH 43702","10/2/2024 12:22","Pepsi","WalMart","ehmdd","X0BS9JSZ1IU21DFM7","11111116"
"33436","30.6453","3.77","9629 Elm pkwy, Franklin, OH 45005","10/2/2024 12:50","liquified natural gas","Marathon","egeee","QIFAKLIUFQVW4XM3I","11121115"
"33446","38.72935","2.16","8711 Lincoln Parkwy, Cambridge, OH 43725","10/2/2024 3:30","liquified natural gas","Flying J","13345","NEICO2HHJ2WPXU3FS","21357878"
"33448","9.79","3.85","4026 Oak Parkwy, Bethel, OH ","10/2/2024 11:34","Pepsi","Bucky's","vxyxw","A7Q6UK9S052DO56Q1","71111736"
"33449","28.62","3.07","5296 George Street, Dayton, OH 45481","10/2/2024 10:31","liquified natural gas","Flying J","16348","B6RM4ZKZSRT35LUA8","14311311"
"33452","30.25","2.93","9981 Elm Parkwy, Batavia, OH ","10/2/2024 3:02","Pepsi","Flying J","15745","VNZTEGJ7W02J6XCKF","11111837"
"33458","37.29985","2.33","2545 SR 125 Court, Batavia, OH ","10/2/2024 10:56","Pepsi","Marathon","eeefe","NH215A7W02UHBX1N0","81511551"
"33460","3.5951","2.81","43215 OH,  Columbus, 9430 Pennsylvania Ave, ","10/2/2024 9:32","Pepsi","Marathon","egegg","HO39CQ651IBM9M2PZ","17811115"
"33475","32.37","2.26","3525 8-Mile Parkway, Bethel, OH ","10/2/2024 4:05","Pepsi","Flying J","36485","2QSLCUQDXFXU04RAL","17111111"
"33476","14.08579","2.59","9142 Laval Street, Cleveland, OH ","10/2/2024 11:35","liquified natural gas","Sunoco","87810","18NL51O9ULO9G9K6M","16181851"
"33491","9.57969","3.33","6374 Royal Oak pkwy, Batavia, OH ","10/2/2024 6:15","liquified natural gas","Sunoco","16510","WJW3JOEYNHZBM56EF","81868615"
"33494","39.053","3.66","1753 Lindenwood Parkwy, Cleveland, OH ","10/2/2024 9:09","Pepsi","Sunoco","14100","K12OBKKCTF4VNBSAX","41472584"
"33504","3.09313","2.96","9718 Laval Road, Williamsburg, OH ","10/2/2024 12:48","Pepsi","Speedway","iqaa","QSMINZLKHZCYY9W3Q","71141217"
"33506","37.81","3.32","8106 Plum Court, Lynchburg, OH ","10/2/2024 5:12","Pepsi","Speedway","ykaq","AISPYUITCWWO1Q6F8","63461878"
"33513","14.33736","3.31","3135 Elm Ave, Bethel, OH ","10/2/2024 12:43","Pepsi","Speedway","xaao","6QAVOZ126NLCMEZHN","74126336"
"33515","24.11","3.67","43209 OH,  Columbus, 155 Brandonmere Road, ","10/2/2024 7:36","liquified natural gas","Bucky's","jwwwx","OWCUEZDIPIUGB5FXW","71117114"
"33523","32.84581","4.07","206 WindingWay Parkway, Williamsburg, OH ","10/2/2024 5:44","Pepsi","Sunoco","12211","HHR80V0W7G98GA1E5","11131811"
"33524","40.10291","2.65","6056 Brandonmere pkwy, Franklin, OH 45005","10/2/2024 8:30","liquified natural gas","Bucky's","ayyxy","I8F6JIO62SAJZJC7W","15831417"
"33529","41.7666","2.07","6124 Stonehill Court, Circleville, OH ","10/2/2024 5:14","liquified natural gas","WalMart","eeddl","QHKS6TXT02NEN2E4Q","71111111"
"33551","54.785","3.31","5743 Loreli Street, Bethel, OH ","10/2/2024 6:09","Pepsi","Sunoco","82000","P7BHJR7SS4P1W0HEX","13111872"
"33561","31.55","3.98","9270 Alabatross pkwy, Franklin, OH 45005","10/2/2024 8:58","Pepsi","WalMart","gikdd","N98GN216TG8R5FQYI","41111117"
"33573","34.11383","3.25","3093 Wayfair Road, Lynchburg, OH ","10/2/2024 5:55","liquified natural gas","Marathon","egefe","5JAWVANNADBB97YPS","66826121"
"33574","32.5849","2.94","9173 WindingWay Parkway, Clifton, OH ","10/2/2024 12:53","Pepsi","Speedway","baaa","RJBKRPXAT20WFH61E","61811161"
"33577","29.705","2.47","2909 Linderwood Parkway, Franklin, OH 45005","10/2/2024 7:33","liquified natural gas","Speedway","ajal","F1PBPVE15DTVCV8JI","83186841"
"33608","12.4462","1.95","7646 SummitRidge Street, Lynchburg, OH ","10/2/2024 5:43","Pepsi","Marathon","efgff","ZPLHHZCS3KJBUO4A4","11514771"
"33619","26.3464","3.83","8512 Lindenwood pkwy, Circleville, OH ","10/2/2024 11:52","liquified natural gas","Speedway","taaa","NM0HAQSF1TIMGYWRS","11151111"
"33631","20.382","3.71","6368 Brandonmere Parkway, Cambridge, OH 43725","10/2/2024 12:08","liquified natural gas","Marathon","gfegf","97LVIEK78Y1CURY7T","11811611"
"33644","41.5556","3.14","3955 Fox Court, Tipp City, OH 45371","10/2/2024 9:30","Pepsi","Bucky's","awyyw","VQYNWHBKFTDFJ8PMF","11642613"
"33650","51.164","3.73","4977 Laval Ave, Batavia, OH ","10/2/2024 5:41","Pepsi","Bucky's","awyxw","FHDFU1E0E3M9QQ6FI","11121111"
"33683","14.34921","3.45","255 Spring Grove Str, Cincinnati, OH 45254","10/2/2024 7:28","Pepsi","Speedway","ahaa","FWRCYL56B68DZ6MFH","16141111"
"33685","8.655","3.80","1006 Linderwood pkwy, Cincinnati, OH 45224","10/2/2024 10:21","Pepsi","Bucky's","sywyy","DPYCVUK6TISFC4TDI","81145811"
"33687","18.63798","3.87","792 Forest Ave, Clifton, OH ","10/2/2024 9:15","Pepsi","Speedway","uasq","9STTJAJKQ9JQ88ZME","12111115"
"33690","49.83","3.69","5993 Wayfair Avenue, Circleville, OH ","10/2/2024 4:48","Pepsi","Love's","bbdct","DPYCVUK6TISFC4TDI","81145811"
"33704","6.4654","2.64","5292 Kellogg Str, Tipp City, OH 45371","10/2/2024 12:12","liquified natural gas","WalMart","mjigd","3DWA4A54XA99TSZMW","11128331"
"33710","13.08","3.46","5717 South Cross St, Lynchburg, OH ","10/2/2024 4:21","liquified natural gas","Flying J","14455","Q1F3L5V8DRWJL1216","11144445"
"33718","27.81","2.40","2209 Spring Grove Street, Bethel, OH ","10/2/2024 10:49","liquified natural gas","Bucky's","awwwy","51C48HUHZT7Q344M7","11181121"
"33720","4.292","3.71","9040 Dutch Elm Avenue, Cincinnati, OH 45238","10/2/2024 5:55","liquified natural gas","Sunoco","18001","5T6AU5OQBV9CI1AKQ","21811311"
"33721","32.07355","3.14","7821 Kellogg Street, Cambridge, OH 43725","10/2/2024 4:25","Pepsi","Love's","bcdcg","NBWYSG9QM28S12D64","51122728"
"33725","9.0242","3.95","5229 Forest Creek Road, Dayton, OH 45431","10/2/2024 8:47","Pepsi","Bucky's","ayxxw","RQFX2L8HTNYEE08YH","11115111"
"33736","15.292","2.07","54 Plum Str, Cambridge, OH 43725","10/2/2024 9:56","liquified natural gas","Love's","sbccc","0SEHYM1VB4LVLWCGY","16256611"
